block,practice,trial,change_interval_s,change_interval_frames,taps_start_time_during_fix,taps_end_time_during_fix,taps_start_loc_during_fix,taps_end_loc_during_fix,taps_on_lever_during_fix,taps_on_lever_frame_during_fix,taps_on_lever_s_during_fix,fix_xy,bar_orientation,target_xy,rt,acc,time
1,True,1,1.25,75,[],[],"[(1122, 902)]",[],[1],[96],[1.6],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.332],1,0.315
1,True,2,1.069,64,[],[],"[(1134, 902)]",[],[1],[73],[1.2166666666666666],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.131],1,3.698
1,True,3,0.413,24,[],[],"[(1141, 911)]",[],[1],[64],[1.0666666666666667],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.647],1,6.513
1,True,4,0.957,57,[],[],"[(1157, 904)]",[],[1],[81],[1.35],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.378],1,9.105
1,False,1,0.956,57,[],[],"[(1124, 897)]",[],[1],[78],[1.3],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.33],1,11.922
1,False,2,1.414,84,[],[],"[(1129, 902)]",[],[1],[134],[2.2333333333333334],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.811],0,14.695
1,False,3,0.351,21,[],[],"[(673, 784), (649, 820), (634, 814), (624, 814), (1095, 924)]",[],"[0, 0, 0, 0, 1]",[57],[0.95],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.579],1,21.089
1,False,4,0.584,35,[],[],"[(1135, 895)]",[],[1],[85],[1.4166666666666667],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.807],0,28.512
1,False,5,1.458,87,[],[],"[(1123, 910)]",[],[1],[106],[1.7666666666666666],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.295],1,31.428
1,False,6,0.671,40,[],[],"[(1140, 896)]",[],[1],[90],[1.5],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.806],0,37.132
1,False,7,1.106,66,[],[],"[(1197, 850)]",[],[1],[96],[1.6],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.492],1,40.111
1,False,8,1.203,72,[],[],"[(1122, 868)]",[],[1],[122],[2.033333333333333],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.807],0,43.091
1,False,9,0.688,41,[],[],"[(1172, 886)]",[],[1],[91],[1.5166666666666666],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.806],0,46.624
1,False,10,1.22,73,[],[],"[(1161, 893)]",[],[1],[123],[2.05],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.807],0,49.643
1,False,11,0.72,43,[],[],"[(1166, 885)]",[],[1],[88],[1.4666666666666666],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.729],1,53.201
1,False,12,0.785,47,[],[],"[(1112, 920)]",[],[1],[90],[1.5],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.689],1,56.207
1,False,13,0.961,57,[],[],"[(1165, 870)]",[],[1],[107],[1.7833333333333332],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.809],0,59.169
1,False,14,0.978,58,[],[],"[(1146, 921)]",[],[1],[79],[1.3166666666666667],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.326],1,64.114
1,False,15,1.231,73,[],[],"[(1146, 931)]",[],[1],[85],[1.4166666666666667],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.187],1,88.023
1,False,16,0.917,55,[],[],"[(1145, 907)]",[],[1],[90],[1.5],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.56],1,90.926
1,False,17,1.394,83,[],[],"[(1148, 915)]",[],[1],[113],[1.8833333333333333],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.477],1,93.927
1,False,18,0.588,35,[],[],"[(1161, 899)]",[],[1],[70],[1.1666666666666667],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.559],1,97.156
1,False,19,0.333,19,[],[],"[(1162, 893)]",[],[1],[55],[0.9166666666666666],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.581],1,99.796
1,False,20,1.299,77,[],[],"[(1157, 912)]",[],[1],[105],[1.75],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.454],1,102.191
1,False,21,0.518,31,[],[],"[(1161, 893)]",[],[1],[61],[1.0166666666666666],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.476],1,105.394
1,False,22,1.292,77,[],[],"[(1171, 896)]",[],[1],[108],[1.8],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.494],1,107.818
1,False,23,0.67,40,[],[],"[(1156, 908)]",[],[1],[69],[1.15],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.462],1,111.103
1,False,24,0.304,18,[],[],"[(1174, 949), (1202, 901)]",[],"[0, 1]",[54],[0.9],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.581],1,113.685
1,False,25,1.227,73,[],[],"[(1142, 904)]",[],[1],[106],[1.7666666666666666],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.531],1,117.749
1,False,26,0.899,53,[],[],"[(1135, 891)]",[],[1],[91],[1.5166666666666666],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.605],1,121.024
1,False,27,0.94,56,[],[],"[(1156, 912)]",[],[1],[84],[1.4],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.45],1,124.02
1,False,28,0.479,28,[],[],"[(1164, 899)]",[],[1],[62],[1.0333333333333332],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.545],1,126.902
1,False,29,0.673,40,[],[],"[(1156, 882)]",[],[1],[75],[1.25],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.565],1,129.411
1,False,30,0.495,29,[],[],"[(1150, 898)]",[],[1],[79],[1.3166666666666667],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.813],0,132.121
1,False,31,1.284,77,[],[],"[(1151, 902)]",[],[1],[126],[2.1],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.786],1,134.935
1,False,32,0.818,49,[],[],"[(1151, 908)]",[],[1],[80],[1.3333333333333333],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.496],1,138.547
1,False,33,0.585,35,[],[],"[(1126, 902)]",[],[1],[85],[1.4166666666666667],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.802],0,141.361
1,False,34,0.404,24,[],[],"[(1149, 890)]",[],[1],[74],[1.2333333333333334],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.813],0,144.27
1,False,35,0.611,36,[],[],"[(1177, 887)]",[],[1],[86],[1.4333333333333333],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.812],0,149.804
1,False,36,1.289,77,[],[],"[(1146, 876)]",[],[1],[107],[1.7833333333333332],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.478],1,152.783
1,False,37,1.493,89,[],[],"[(1146, 914)]",[],[1],[128],[2.1333333333333333],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.628],1,156.067
1,False,38,0.98,58,[],[],"[(1159, 900)]",[],[1],[93],[1.55],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.564],1,159.665
1,False,39,0.828,49,[],[],"[(1126, 902)]",[],[1],[85],[1.4166666666666667],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.579],1,162.731
1,False,40,1.139,68,[],[],"[(1166, 898)]",[],[1],[95],[1.5833333333333333],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.434],1,165.652
1,False,41,0.908,54,[],[],"[(1160, 904)]",[],[1],[86],[1.4333333333333333],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.505],1,168.729
1,False,42,1.384,83,[],[],"[(1180, 903)]",[],[1],[115],[1.9166666666666667],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.51],1,171.674
1,False,43,1.474,88,[],[],"[(1155, 894)]",[],[1],[118],[1.9666666666666666],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.477],1,174.972
1,False,44,1.182,70,[],[],"[(1131, 902)]",[],[1],[99],[1.65],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.461],1,178.432
1,False,45,1.229,73,[],[],"[(1161, 916)]",[],[1],[104],[1.7333333333333334],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.496],1,181.572
1,False,46,1.374,82,[],[],"[(1135, 898)]",[],[1],[112],[1.8666666666666667],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.474],1,184.829
1,False,47,0.932,55,[],[],"[(1165, 910)]",[],[1],[89],[1.4833333333333334],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.551],1,188.196
1,False,48,1.322,79,[],[],"[(1161, 907)]",[],[1],[110],[1.8333333333333333],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.486],1,191.139
1,False,49,0.465,27,[],[],"[(1131, 918)]",[],[1],[61],[1.0166666666666666],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.543],1,194.438
