block,trial,trial_type,taps_start_loc_during_fix,taps_end_loc_during_fix,taps_on_lever_during_fix,taps_on_lever_s_during_fix,bar_orientation,target_xy,cti,rt,acc,time,pulses,fa_rate_recent100,actual_invalid_type
0,1,catch,"[(1133, 867)]",[],[1],[],vertical,"(390.0, 262.0)",1.7,nan,1,0.588,1,0.0,same
0,2,valid,"[(1093, 839)]",[],[1],[0.7166666666666667],horizontal,"(390.0, 762.0)",0.5833333333333334,0.697,1,12.289,1,0.0,same
0,3,valid,"[(1097, 844)]",[],[1],[0.85],horizontal,"(890.0, 762.0)",1.25,nan,0,43.864,0,0.0,same
0,4,valid,"[(1073, 851)]",[],[1],[0.75],vertical,"(390.0, 262.0)",0.8666666666666667,0.715,1,51.875,1,0.0,same
0,5,valid,"[(1131, 831)]",[],[1],[0.85],vertical,"(390.0, 262.0)",1.05,nan,0,57.736,0,0.0,same
0,6,valid,"[(1074, 841)]",[],[1],[0.85],horizontal,"(390.0, 762.0)",1.4833333333333334,"('cti', 1.493),nan",0,62.967,0,0.0,same
0,7,catch,"[(1070, 818)]",[],[1],[],vertical,"(890.0, 262.0)",,"('cti', 1.554),nan",0,72.536,0,0.14285714285714285,same
0,8,invalid_same_bar,"[(1114, 809)]",[],[1],[0.85],vertical,"(890.0, 762.0)",1.5333333333333332,nan,0,79.676,0,0.125,same
0,9,valid,"[(1099, 812)]",[],[1],[0.7],horizontal,"(390.0, 262.0)",0.7333333333333333,0.676,1,85.043,1,0.1111111111111111,same
0,10,valid,"[(1170, 803)]",[],[1],[0.6],horizontal,"(390.0, 262.0)",1.4166666666666667,0.556,1,90.26,1,0.1,same
0,11,valid,"[(1165, 790)]",[],[1],[0.6833333333333333],vertical,"(390.0, 262.0)",0.8666666666666667,0.661,1,95.857,1,0.09090909090909091,same
0,12,valid,"[(1161, 793)]",[],[1],[0.5833333333333334],horizontal,"(890.0, 762.0)",0.6,0.548,1,100.552,2,0.08333333333333333,same
0,13,valid,"[(1180, 796)]",[],[1],[0.5],horizontal,"(390.0, 762.0)",0.7333333333333333,0.472,1,105.823,2,0.07692307692307693,same
0,14,valid,"[(1173, 769)]",[],[1],[0.5666666666666667],vertical,"(390.0, 262.0)",1.0833333333333333,0.543,1,110.814,2,0.07142857142857142,same
0,15,valid,"[(1165, 770)]",[],[1],[0.65],vertical,"(890.0, 262.0)",0.5833333333333334,0.628,1,116.382,3,0.06666666666666667,same
0,16,catch,"[(1165, 758)]",[],[1],[],horizontal,"(890.0, 762.0)",1.7,nan,1,122.57,3,0.0625,same
0,17,valid,"[(1165, 773)]",[],[1],[0.6],vertical,"(890.0, 762.0)",0.5166666666666666,0.557,1,128.79,3,0.058823529411764705,same
0,18,valid,"[(1136, 761)]",[],[1],[0.5666666666666667],vertical,"(890.0, 762.0)",1.4333333333333333,0.544,1,133.85,3,0.05555555555555555,same
0,19,catch,"[(1183, 773)]","[(1117, 847)]",[1],[0.3833333333333333],horizontal,"(890.0, 762.0)",,"('bar', 0.391),nan",0,140.278,0,0.10526315789473684,same
0,20,valid,"[(1143, 816)]",[],[1],[0.5166666666666666],horizontal,"(890.0, 262.0)",0.7333333333333333,0.477,1,142.882,1,0.1,same
0,21,catch,"[(1176, 786)]",[],[1],[],horizontal,"(890.0, 762.0)",1.7,nan,1,147.551,1,0.09523809523809523,same
0,22,valid,"[(1138, 760)]",[],[1],[0.13333333333333333],vertical,"(390.0, 262.0)",1.5333333333333332,0.101,0,152.639,0,0.09090909090909091,same
0,23,catch,"[(1151, 819)]",[],[1],[],vertical,"(890.0, 762.0)",1.7,nan,1,157.827,1,0.08695652173913043,same
0,24,invalid_same_bar,"[(1176, 757)]",[],[1],[0.5666666666666667],vertical,"(890.0, 762.0)",1.35,0.541,1,163.309,1,0.08333333333333333,same
0,25,valid,"[(1176, 763)]",[],[1],[0.7166666666666667],vertical,"(390.0, 262.0)",0.3833333333333333,0.685,1,169.009,1,0.08,same
0,26,catch,"[(1183, 776)]",[],[1],[],horizontal,"(390.0, 262.0)",1.7,nan,1,173.616,2,0.07692307692307693,same
0,27,catch,"[(1181, 767)]",[],[1],[],horizontal,"(890.0, 262.0)",1.7,nan,1,179.584,2,0.07407407407407407,same
0,28,invalid_adjacent_other_bar,"[(1170, 780)]",[],[1],[0.5666666666666667],vertical,"(890.0, 262.0)",1.35,0.541,1,185.069,2,0.07142857142857142,other
0,29,valid,"[(1178, 760)]",[],[1],[0.75],vertical,"(390.0, 262.0)",0.3833333333333333,0.721,1,191.05,3,0.06896551724137931,same
